TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD_div_S,dD_div_R,dt,ReplicateId,InitSize,RFrac
163.0,16.3,64.0,635.0,699.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
164.0,16.400000000000002,60.0,639.0,699.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
165.0,16.5,57.0,654.0,711.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
166.0,16.6,56.0,652.0,708.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
167.0,16.7,55.0,655.0,710.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
168.0,16.8,53.0,652.0,705.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
169.0,16.900000000000002,53.0,663.0,716.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
170.0,17.0,52.0,665.0,717.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
171.0,17.1,51.0,666.0,717.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
172.0,17.2,50.0,669.0,719.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
173.0,17.3,50.0,675.0,725.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
174.0,17.400000000000002,49.0,678.0,727.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
175.0,17.5,48.0,680.0,728.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
176.0,17.6,47.0,691.0,738.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
177.0,17.7,46.0,702.0,748.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
178.0,17.8,45.0,705.0,750.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
179.0,17.900000000000002,44.0,709.0,753.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
180.0,18.0,41.0,728.0,769.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
181.0,18.1,40.0,740.0,780.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
182.0,18.2,40.0,752.0,792.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
183.0,18.3,39.0,758.0,797.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
184.0,18.400000000000002,38.0,766.0,804.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
185.0,18.5,36.0,770.0,806.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
186.0,18.6,36.0,778.0,814.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
187.0,18.7,36.0,779.0,815.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
188.0,18.8,35.0,785.0,820.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
189.0,18.900000000000002,31.0,795.0,826.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
190.0,19.0,31.0,799.0,830.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
191.0,19.1,30.0,811.0,841.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
192.0,19.200000000000003,30.0,822.0,852.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
193.0,19.3,30.0,826.0,856.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
194.0,19.400000000000002,28.0,826.0,854.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
195.0,19.5,27.0,835.0,862.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
196.0,19.6,26.0,838.0,864.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
197.0,19.700000000000003,26.0,842.0,868.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
198.0,19.8,25.0,835.0,860.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
199.0,19.900000000000002,25.0,852.0,877.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
200.0,20.0,25.0,862.0,887.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
201.0,20.1,25.0,859.0,884.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
202.0,20.200000000000003,23.0,850.0,873.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
203.0,20.3,23.0,862.0,885.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
204.0,20.400000000000002,23.0,867.0,890.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
205.0,20.5,22.0,883.0,905.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
206.0,20.6,22.0,905.0,927.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
207.0,20.700000000000003,22.0,906.0,928.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
208.0,20.8,21.0,912.0,933.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
209.0,20.900000000000002,20.0,939.0,959.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
210.0,21.0,19.0,950.0,969.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
211.0,21.1,19.0,937.0,956.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
212.0,21.200000000000003,19.0,953.0,972.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
213.0,21.3,18.0,968.0,986.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
214.0,21.400000000000002,18.0,969.0,987.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
215.0,21.5,18.0,980.0,998.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
216.0,21.6,18.0,983.0,1001.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
217.0,21.700000000000003,17.0,988.0,1005.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
218.0,21.8,16.0,1001.0,1017.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
219.0,21.900000000000002,15.0,1014.0,1029.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
220.0,22.0,15.0,1017.0,1032.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
221.0,22.1,15.0,1013.0,1028.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
222.0,22.200000000000003,15.0,1014.0,1029.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
223.0,22.3,14.0,1028.0,1042.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
224.0,22.400000000000002,14.0,1038.0,1052.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
225.0,22.5,13.0,1052.0,1065.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
226.0,22.6,12.0,1055.0,1067.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
227.0,22.700000000000003,12.0,1051.0,1063.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
228.0,22.8,11.0,1058.0,1069.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
229.0,22.900000000000002,10.0,1067.0,1077.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
230.0,23.0,10.0,1073.0,1083.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
231.0,23.1,10.0,1097.0,1107.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
232.0,23.200000000000003,10.0,1095.0,1105.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
233.0,23.3,10.0,1103.0,1113.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
234.0,23.400000000000002,9.0,1121.0,1130.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
235.0,23.5,9.0,1125.0,1134.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
236.0,23.6,8.0,1115.0,1123.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
237.0,23.700000000000003,8.0,1119.0,1127.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
238.0,23.8,8.0,1154.0,1162.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
239.0,23.900000000000002,8.0,1153.0,1161.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
240.0,24.0,7.0,1152.0,1159.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
241.0,24.1,7.0,1154.0,1161.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
242.0,24.200000000000003,7.0,1161.0,1168.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
243.0,24.3,7.0,1175.0,1182.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
244.0,24.400000000000002,7.0,1189.0,1196.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
245.0,24.5,7.0,1189.0,1196.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
246.0,24.6,7.0,1196.0,1203.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
247.0,24.700000000000003,6.0,1199.0,1205.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
248.0,24.8,6.0,1209.0,1215.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
249.0,24.900000000000002,6.0,1233.0,1239.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
250.0,25.0,6.0,1246.0,1252.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
251.0,25.1,6.0,1246.0,1252.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
252.0,25.200000000000003,6.0,1266.0,1272.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
253.0,25.3,6.0,1283.0,1289.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
254.0,25.400000000000002,6.0,1287.0,1293.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
255.0,25.5,6.0,1299.0,1305.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
256.0,25.6,6.0,1310.0,1316.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
257.0,25.700000000000003,6.0,1304.0,1310.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
258.0,25.8,5.0,1312.0,1317.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
259.0,25.900000000000002,5.0,1333.0,1338.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
260.0,26.0,5.0,1343.0,1348.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
261.0,26.1,5.0,1344.0,1349.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
262.0,26.200000000000003,5.0,1345.0,1350.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
263.0,26.3,4.0,1366.0,1370.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
264.0,26.400000000000002,4.0,1361.0,1365.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
265.0,26.5,4.0,1369.0,1373.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
266.0,26.6,4.0,1377.0,1381.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
267.0,26.700000000000003,4.0,1388.0,1392.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
268.0,26.8,4.0,1400.0,1404.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
269.0,26.900000000000002,4.0,1414.0,1418.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
270.0,27.0,4.0,1413.0,1417.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
271.0,27.1,4.0,1442.0,1446.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
272.0,27.200000000000003,3.0,1461.0,1464.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
273.0,27.3,3.0,1469.0,1472.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
274.0,27.400000000000002,3.0,1492.0,1495.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
275.0,27.5,2.0,1516.0,1518.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
276.0,27.6,2.0,1549.0,1551.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
277.0,27.700000000000003,2.0,1532.0,1534.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
278.0,27.8,2.0,1532.0,1534.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
279.0,27.900000000000002,2.0,1549.0,1551.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
280.0,28.0,2.0,1560.0,1562.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
281.0,28.1,2.0,1568.0,1570.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
282.0,28.200000000000003,2.0,1588.0,1590.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
283.0,28.3,2.0,1591.0,1593.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
284.0,28.400000000000002,2.0,1594.0,1596.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
285.0,28.5,2.0,1599.0,1601.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
286.0,28.6,2.0,1595.0,1597.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
287.0,28.700000000000003,2.0,1598.0,1600.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
288.0,28.8,2.0,1594.0,1596.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
289.0,28.900000000000002,2.0,1589.0,1591.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
290.0,29.0,2.0,1581.0,1583.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
291.0,29.1,2.0,1590.0,1592.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
292.0,29.200000000000003,2.0,1602.0,1604.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
293.0,29.3,2.0,1614.0,1616.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
294.0,29.400000000000002,2.0,1633.0,1635.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
295.0,29.5,2.0,1654.0,1656.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
296.0,29.6,2.0,1676.0,1678.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
297.0,29.700000000000003,2.0,1683.0,1685.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
298.0,29.8,2.0,1700.0,1702.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
299.0,29.900000000000002,2.0,1684.0,1686.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
300.0,30.0,2.0,1694.0,1696.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
301.0,30.1,2.0,1711.0,1713.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
302.0,30.200000000000003,2.0,1729.0,1731.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
303.0,30.3,2.0,1741.0,1743.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
304.0,30.400000000000002,2.0,1744.0,1746.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
305.0,30.5,2.0,1766.0,1768.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
306.0,30.6,2.0,1781.0,1783.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
307.0,30.700000000000003,2.0,1796.0,1798.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
308.0,30.8,1.0,1795.0,1796.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
309.0,30.900000000000002,1.0,1821.0,1822.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
310.0,31.0,0.0,1839.0,1839.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
311.0,31.1,0.0,1839.0,1839.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
312.0,31.200000000000003,0.0,1861.0,1861.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
313.0,31.3,0.0,1868.0,1868.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
314.0,31.400000000000002,0.0,1875.0,1875.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
315.0,31.5,0.0,1881.0,1881.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
316.0,31.6,0.0,1894.0,1894.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
317.0,31.700000000000003,0.0,1908.0,1908.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
318.0,31.8,0.0,1922.0,1922.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
319.0,31.900000000000002,0.0,1942.0,1942.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
320.0,32.0,0.0,1950.0,1950.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
321.0,32.1,0.0,1961.0,1961.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
322.0,32.2,0.0,1966.0,1966.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
323.0,32.300000000000004,0.0,1970.0,1970.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
324.0,32.4,0.0,1988.0,1988.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
